AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,GenerateDataANTSNA,176,176,dbo.ANTSNAGenerateFile,dbo.ANTSNAGenerateFile,EXEC,true,false,false,,1,0d18de1e11573e9a633403fe02d0199b7722ff27,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,176
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,GetSpecificGeneralParam,132,132,dbo.ANTSNAGetGeneralParam,dbo.ANTSNAGetGeneralParam,EXEC,true,false,false,,1,be0e8de0cb4d083a247eb20ea117bee9bf88ab6b,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,132
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,PopulateANTSNAData,77,77,dbo.ANTSNAPopulateData,dbo.ANTSNAPopulateData,EXEC,true,false,false,,1,bccb476ccfed1693d8d4fa19756d1b1fe9213fa2,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,77
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,PopulateColumnParam,51,51,dbo.ANTSNAGetColumnParam,dbo.ANTSNAGetColumnParam,EXEC,true,false,false,,1,c6e8aa139be161eaf228e80947baf027ff13ab70,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,51
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,PopulateComboParam,41,41,dbo.ANTSNAGetMasterParam,dbo.ANTSNAGetMasterParam,EXEC,true,false,false,,1,f4b76b7166e6711e4af6aa0cae13eab3ba033a8d,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,41
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,PopulateListProduct,146,146,dbo.ANTSNAPopulateProduct,dbo.ANTSNAPopulateProduct,EXEC,true,false,false,,1,6da0280841ec7f96f9841f93fdb21584d6187d98,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,146
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,PopulateParamReference,87,87,dbo.ANTSNAPopulateParamReference,dbo.ANTSNAPopulateParamReference,EXEC,true,false,false,,1,44a7db5f248374fcab4797fa4a6680ee2be1b7de,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,87
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,SubmitANTSNA,120,120,dbo.ANTSNASubmitForm,dbo.ANTSNASubmitForm,EXEC,true,false,false,,1,f118f1cb8a8fa1006c601ef76fd29033766003c1,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,120
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,UpdateLCS,280,280,dbo.AntasenaUpdateDataLCS,dbo.AntasenaUpdateDataLCS,EXEC,true,false,false,,1,360c21f5de332cab0aef6ca1d92dae3408a96ddf,code,csharp,ExecProc,,,QueryACC,,MEDIUM,ANTSNAModel.cs,280
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,UpdateStatusDataANTSNA,163,163,dbo.ANTSNAUpdateStatusData,dbo.ANTSNAUpdateStatusData,EXEC,true,false,false,,1,4da987db2b46d935a4059834830591699fecbf57,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,163
dotnet-sample,ANTSNAModel.cs,ANTSNAModel.cs,ValidateANTSNA,100,100,dbo.ANTSNAValidateField,dbo.ANTSNAValidateField,EXEC,true,false,false,,1,1e7f97a3cea7a9556df5912d62679fd351151a2a,code,csharp,ExecProc,,,_cQuery,,MEDIUM,ANTSNAModel.cs,100
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,PopulateApprovalParamGL,29,29,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalParamGLModel.cs|PopulateApprovalParamGL|ExecProc@29,runtime variable,_cQuery,,HIGH,ApprovalParamGLModel.cs,29
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,PopulateApprovalParamGL,29,29,TRSPopulateApprovalParameterGL,TRSPopulateApprovalParameterGL,EXEC,true,true,false,,2,cb190347355965333798f309710132a88c486514,code,csharp,ExecProc,ApprovalParamGLModel.cs|PopulateApprovalParamGL|ExecProc@29,runtime variable,_cQuery,,HIGH,ApprovalParamGLModel.cs,29
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,SaveApprovalParamGL,51,51,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalParamGLModel.cs|SaveApprovalParamGL|ExecProc@51,runtime variable,_cQuery,,HIGH,ApprovalParamGLModel.cs,51
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,SaveApprovalParamGL,51,51,TRSApprovalParamGL,TRSApprovalParamGL,EXEC,true,true,false,,2,a831ecc162a89e2a2fdf5225bb1c1790a933bfe8,code,csharp,ExecProc,ApprovalParamGLModel.cs|SaveApprovalParamGL|ExecProc@51,runtime variable,_cQuery,,HIGH,ApprovalParamGLModel.cs,51
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,ApproveSID,57,57,TRSApproveSID,TRSApproveSID,EXEC,true,true,false,,2,64854a3c5d92df3c24c6da0a94b7493197ed3c54,code,csharp,ExecProc,ApprovalSIDModel.cs|ApproveSID|ExecProc@57,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,57
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,ApproveSID,57,57,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalSIDModel.cs|ApproveSID|ExecProc@57,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,57
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,InsertLogOneNotif,99,99,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalSIDModel.cs|InsertLogOneNotif|ExecProc@99,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,99
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,InsertLogOneNotif,99,99,TRSInsertLogOneNotifNTI,TRSInsertLogOneNotifNTI,EXEC,true,true,false,,2,8b87f2942302052096ea9cb79a487ca45470115c,code,csharp,ExecProc,ApprovalSIDModel.cs|InsertLogOneNotif|ExecProc@99,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,99
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,PopulateApprovalSID,29,29,TRSPopulateApprovalSID,TRSPopulateApprovalSID,EXEC,true,true,false,,2,5bf7ffd53a472a94fe4f2497cc5ed6d7378bd50f,code,csharp,ExecProc,ApprovalSIDModel.cs|PopulateApprovalSID|ExecProc@29,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,29
