AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAGenerateFile,ANTSNAGenerateFile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GenerateDataANTSNA,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAGetColumnParam,ANTSNAGetColumnParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateColumnParam,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAGetGeneralParam,ANTSNAGetGeneralParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetSpecificGeneralParam,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAGetMasterParam,ANTSNAGetMasterParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateComboParam,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAPopulateData,ANTSNAPopulateData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateANTSNAData,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAPopulateParamReference,ANTSNAPopulateParamReference,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamReference,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAPopulateProduct,ANTSNAPopulateProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateListProduct,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNASubmitForm,ANTSNASubmitForm,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SubmitANTSNA,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAUpdateStatusData,ANTSNAUpdateStatusData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateStatusDataANTSNA,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.ANTSNAValidateField,ANTSNAValidateField,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidateANTSNA,false,,false,
dotnet-sample,ANTSNAModel.cs,dbo.AntasenaUpdateDataLCS,AntasenaUpdateDataLCS,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateLCS,false,,false,
dotnet-sample,FLDModel.cs,dbo.CheckMXWorkingDate,CheckMXWorkingDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CheckMxWorkingDate,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.DCRCheckMXWorkingDate,DCRCheckMXWorkingDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CheckHolidayDate,false,,false,
dotnet-sample,FLDModel.cs,dbo.DCREKIPopulateFeeBranch,DCREKIPopulateFeeBranch,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateFeeBranch,false,,false,
dotnet-sample,FLDModel.cs,dbo.DCRPopulateFeeBranch,DCRPopulateFeeBranch,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateFeeBranch,false,,false,
dotnet-sample,FLDModel.cs,dbo.DCRPopulateProsesPenempatanStructuredProduct,DCRPopulateProsesPenempatanStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesPenempatan,false,,false,
dotnet-sample,FLDModel.cs,dbo.DCRPopulateSumberDanaStructuredProduct,DCRPopulateSumberDanaStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveDataFLDCounterCcyPair,false,,false,
