AppName,RelPath,File,SourceCategory,SourceKind,CallSiteKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
golang-sample,go1/destination.go,destination.go,code,go,go,15,15,UpdateControlTableResikoPasar,"[dbo].[UpdateControlTableResikoPasar] ?,?","[dbo].[UpdateControlTableResikoPasar] ?,?",EXEC,true,false,,1,false,db,,6ae73001c2fda128acc6c4df428d721c6c6c3000,MEDIUM,go1/sp.go,3
golang-sample,go1/destination.go,destination.go,code,go,go,25,25,GetOboxPreviousWorkingDate,select * from OBOXGetPrevDate_v,select * from OBOXGetPrevDate_v,SELECT,false,false,,1,false,db,,2b670ce0899d69a442ab570b63ab71cd8d786174,LOW,go1/query.go,3
golang-sample,go1/destination.go,destination.go,code,go,go,41,41,DeleteDuplicateConfo,"DELETE FROM confomk005_a 
WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112);
DELETE FROM confomk006_a 
WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)","DELETE FROM confomk005_a WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112); DELETE FROM confomk006_a WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)",DELETE,true,false,,2,false,db,,87d99f09bba6e31ded16a76947e479f19800f995,MEDIUM,go1/query.go,5
golang-sample,go1/destination.go,destination.go,code,go,go,58,58,ExecuteSPMurexTConfo,dbo.TConfoMK005_A,dbo.TConfoMK005_A,EXEC,true,false,,1,false,db,,1bf3c016699705ac5e7a5cc109d738e2ec826525,MEDIUM,go1/sp.go,8
golang-sample,go1/destination.go,destination.go,code,go,go,58,58,ExecuteSPMurexTConfo,dbo.TConfoMK006_A,dbo.TConfoMK006_A,EXEC,true,false,,1,false,db,,a406be5130ee6f614473551dd13b257dbe4e1f2f,MEDIUM,go1/sp.go,8
golang-sample,go1/destination.go,destination.go,code,go,go,68,68,GetNamaSSB,"
declare @dtToday varchar(8)
set @dtToday = convert(varchar(8), getdate(), 112)
select
isnull(CAST(
 STUFF((SELECT DISTINCT ',' + ('''' + CAST(NamaSSB AS VARCHAR(500)) + '''')
 FROM mk006_a
   WHERE convert(varchar(8), ProcessDate, 112) = @dtToday
   GROUP BY NamaSSB
   FOR XML PATH (''))
   , 1, 1, '') AS VARCHAR(8000)), '''''')  AS secid
","declare @dtToday varchar(8) set @dtToday = convert(varchar(8), getdate(), 112) select isnull(CAST( STUFF((SELECT DISTINCT ',' + ('''' + CAST(NamaSSB AS VARCHAR(500)) + '''') FROM mk006_a WHERE convert(varchar(8), ProcessDate, 112) = @dtToday GROUP BY NamaSSB FOR XML PATH ('')) , 1, 1, '') AS VARCHAR(8000)), '''''') AS secid",SELECT,false,false,,1,false,db,,7f8c1bcbcafd8058df3c7325886d646aab09a30e,LOW,go1/query.go,137
golang-sample,go1/destination.go,destination.go,code,go,go,78,78,DeleteAvgPrice,"
declare @dtToday varchar(8)
set @dtToday = convert(varchar(8),  getdate(), 112)
delete mk006_a_actuate
where convert(varchar(8), ProcessDate, 112) = @dtToday
","declare @dtToday varchar(8) set @dtToday = convert(varchar(8), getdate(), 112) delete mk006_a_actuate where convert(varchar(8), ProcessDate, 112) = @dtToday",DELETE,true,false,,1,false,db,,02a5a6a3cb7ccdd2c5b0af63661205fb9c9c1949,MEDIUM,go1/query.go,150
golang-sample,go1/destination.go,destination.go,code,go,go,94,94,UpdateTableMK,[dbo].[MK006-A_UpdateValue],[dbo].[MK006-A_UpdateValue],EXEC,true,false,,1,false,db,,6611667c579e959aaf66d62fdb2464d1c487f15f,MEDIUM,go1/sp.go,10
golang-sample,go1/destination.go,destination.go,code,go,go,94,94,UpdateTableMK,[dbo].[MK005-A_UpdateJumlah],[dbo].[MK005-A_UpdateJumlah],EXEC,true,false,,1,false,db,,8a49534b529eb37c2b4ec16c3db40ec5b8f1f288,MEDIUM,go1/sp.go,10
golang-sample,go1/destination.go,destination.go,code,go,go,115,115,ExecSPMK,[dbo].[MK005-A],[dbo].[MK005-A],EXEC,true,false,,1,false,db,,376faa5ad96893cab7472716697765a36ddc3c54,MEDIUM,go1/sp.go,14
