AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
golang-sample,go3/bancaQueries_manual.sql.go,ed.ActionType,ActionType,target (2),read=0; write=2; exec=0,INSERT,0,2,0,0,0,2,InsertDeleteTT;go3/bancaQueries_manual.sql.go@L16,false,,false,
golang-sample,go3/refundBillingQueries_manual.sql.go,dbo.BA_SelectRefundBilling,BA_SelectRefundBilling,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,2,ExecBASelectRefundBilling;go3/refundBillingQueries_manual.sql.go@L15,false,,false,
golang-sample,go3/bancaQueries_manual.sql.go,dbo.BancaControlTable_TM,BancaControlTable_TM,target (2),read=0; write=2; exec=0,UPDATE,0,2,0,0,0,2,GetBancaControlTableTMLastId;go3/bancaQueries_manual.sql.go@L67,false,,false,
golang-sample,go3/bancaQueries_manual.sql.go,dbo.BancaDelete_TT,BancaDelete_TT,target (2),read=0; write=2; exec=0,INSERT,0,2,0,0,0,2,InsertDeleteTT;go3/bancaQueries_manual.sql.go@L16,false,,false,
golang-sample,go3/aajiQueries.sql.go,dbo.BancaMTranAAJIAAUI_TT,BancaMTranAAJIAAUI_TT,exec (4); source (6); target (4),read=6; write=8; exec=4,DELETE;EXEC;INSERT;SELECT;UPDATE,6,8,0,0,4,14,UpdateBatchCode;BancaMTranAAJIAAUI_TT;CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT;GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus;GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus,false,,false,
golang-sample,go3/aajiQueries.sql.go,dbo.BancaNoAAJI_TM,BancaNoAAJI_TM,source (12),read=12; write=0; exec=0,SELECT,12,0,0,0,0,11,dateadd;PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM;GetNIKFromBancaNoAAUITMByAAJIANDNIK;GetBancaNoAAJITMByNIKDate;GetBancaNoAAJITMByDate,false,,false,
golang-sample,go3/aajiQueries.sql.go,dbo.BancaNoAAUI_TM,BancaNoAAUI_TM,source (14),read=14; write=0; exec=0,SELECT,14,0,0,0,0,13,dateadd;PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM;CheckNIKIsRegisterFromBancaNoAAJITM;GetNIKFromBancaNoAAJITMByAAUIANDNIK;GetBancaNoAAJITMByNIKDate,false,,false,
golang-sample,go3/bancaQueries_manual.sql.go,ed.BatchId,BatchId,target (2),read=0; write=2; exec=0,INSERT,0,2,0,0,0,2,InsertDeleteTT;go3/bancaQueries_manual.sql.go@L16,false,,false,
golang-sample,go2/impl.go,dbo.CFMAST,CFMAST,source (1),read=1; write=0; exec=0,SELECT,1,0,0,0,0,1,GetCFCOUN,false,,false,
golang-sample,go2/query.go,dbo.CFMAST,CFMAST,source (1),read=1; write=0; exec=0,SELECT,1,0,0,0,0,1,go2/query.go@L11,false,,false,
